4,2,1,0 1 2 7 9 12 13
4,2,7,0 1 2 4 5 8 10
4,3,1,0 1 2 8 16 18 23 25 28 29 34 37 38
4,3,7,0 1 2 5 12 18 22 24 26 27 29 32 33
4,3,11,0 1 2 9 10 13 15 16 18 20 24 30 37
4,3,13,0 1 2 4 5 8 13 14 17 19 24 26 34
4,4,1,0 1 2 5 8 13 14 19 23 24 26 36 44 46 50 53 55 70 71 79 83
4,4,7,0 1 2 6 8 11 13 15 23 27 33 37 38 40 41 56 57 65 74 77 80
4,4,11,0 1 2 4 7 8 14 16 17 23 27 28 32 34 43 46 51 54 56 64 68
4,4,13,0 1 2 8 12 20 23 25 26 28 30 41 42 50 59 66 72 73 76 78 82
4,4,29,0 1 2 7 10 13 22 30 31 46 47 49 50 54 60 64 72 74 76 79 81
4,4,37,0 1 2 19 23 31 33 36 41 44 53 55 59 60 64 70 71 73 79 80 83
4,4,47,0 1 2 5 9 11 14 15 21 28 37 45 46 57 59 61 62 64 67 75 79
4,4,53,0 1 2 4 8 16 17 32 34 37 41 43 51 61 63 64 68 73 74 79 82
4,5,1,0 1 2 16 24 41 48 50 60 63 65 70 71 73 76 82 98 102 103 107 109 113 116 121 127 128 136 137 140 144 154
4,5,7,0 1 2 5 6 8 10 17 23 25 26 30 39 40 44 50 52 64 67 78 85 94 97 104 107 113 115 125 126 130 150
4,5,11,0 1 2 7 18 19 23 36 43 44 46 47 55 57 61 64 70 76 77 84 86 89 92 94 96 108 119 122 143 148 152
4,5,17,0 1 2 4 13 20 23 24 29 31 34 38 41 44 46 58 72 73 77 88 89 95 97 98 111 120 124 139 144 150 152
4,5,23,0 1 2 7 10 16 21 22 40 42 45 50 68 75 84 86 87 90 94 103 107 109 117 120 121 134 141 145 146 148 150
4,5,29,0 1 2 6 10 15 36 39 50 62 64 66 69 72 74 81 82 88 94 97 101 103 111 112 114 115 122 135 139 140 151
4,5,31,0 1 2 4 14 18 21 22 30 31 37 42 45 49 51 55 56 60 76 82 85 87 88 93 95 98 108 110 117 134 142
4,5,41,0 1 2 8 10 12 13 17 24 37 38 41 49 51 55 64 68 71 72 74 83 90 108 113 116 118 136 137 142 148 151
4,5,43,0 1 2 6 8 14 19 34 38 47 60 61 63 69 70 81 85 86 100 112 114 117 120 124 127 129 134 135 138 145 154
4,5,47,0 1 2 11 12 22 28 31 34 50 54 68 71 80 88 92 93 95 96 101 103 106 108 110 124 132 133 137 139 143 151
4,5,53,0 1 2 7 15 19 21 25 26 34 48 50 52 55 57 62 63 65 66 70 78 87 90 104 108 124 127 130 136 146 147
4,5,61,0 1 2 8 28 32 33 43 45 51 54 61 64 73 80 91 94 106 108 114 118 119 128 132 133 135 141 148 150 152 153
